artists,Category
Francisco Canaro,2
Frédéric Chopin,5
Ludwig van Beethoven,5
Wolfgang Amadeus Mozart,5
Johann Sebastian Bach,5
Igor Stravinsky,5
Frank Sinatra,2
Giuseppe Verdi,2
Billie Holiday,2
Ignacio Corsini,2
Arturo Toscanini,5
Vladimir Horowitz,5
New York Philharmonic,5
Johnny Cash,2
Bob Dylan,2
The Rolling Stones,4
Elvis Presley,2
Ella Fitzgerald,2
Lata Mangeshkar,2
Leonard Bernstein,5
The Beach Boys,4
Miles Davis,2
Charlo,2
Glenn Gould,5
Queen,4
Columbia Symphony Orchestra,5
Dean Martin,2
Jascha Heifetz,5
The Beatles,4
Giacomo Puccini,5
William Kapell,5
Fleetwood Mac,4
Wiener Philharmoniker,5
Lead Belly,2
Claude Debussy,5
Led Zeppelin,4
Johannes Brahms,5
Arthur Rubinstein,5
Drake,3
Duke Ellington,2
London Symphony Orchestra,5
Count Basie,2
Louis Armstrong,2
John Williams,5
Eminem,3
Doris Day,2
Bob Marley & The Wailers,3
Richard Wagner,5
Elton John,4
Isaac Stern,5
Willie Nelson,2
Thelonious Monk,2
Stevie Wonder,3
Bruno Walter,5
Mohammed Rafi,2
Marvin Gaye,4
John Coltrane,2
Shamshad Begum,2
JAY-Z,3
Eugene Ormandy,5
The Who,4
Oscar Peterson,5
Robert Schumann,5
Philadelphia Orchestra,5
Grateful Dead,4
Nina Simone,2
Waylon Jennings,2
Vicente Fernández,4
Lil Wayne,3
Claudio Arrau,5
Sergei Rachmaninoff,5
Metallica,4
Orchestra Studio 7,2
Ernesto Fama,2
Giorgos Papasideris,2
Teddy Wilson,2
U2,4
David Bowie,4
Philharmonia Orchestra,5
The Kinks,3
Kanye West,4
Red Hot Chili Peppers,4
"Orchestra Del Teatro Alla Scala, Milano",5
Aretha Franklin,2
Maria Callas,5
George Strait,3
Van Morrison,4
Frank Arnold,1
Sinclair Lewis,1
Javier Solís,2
Unspecified,2
Pink Floyd,4
Talking Heads,3
Stan Getz,2
Sarah Vaughan,2
Herbert von Karajan,5
Fritz Reiner,5
Eric Clapton,4
Billy Joel,4
Charles Mingus,2
Geeta Dutt,2
Franz Schubert,5
Michael Jackson,3
Roza Eskenazi,2
The Cure,4
Karl Böhm,5
Taylor Swift,4
John Prine,2
KISS,4
Erik Satie,5
Judy Garland,2
Nat King Cole,2
Sam Cooke,2
Robert Casadesus,5
MGM Studio Orchestra,5
Pyotr Ilyich Tchaikovsky,5
Roberto Maida,2
Franz Joseph Haydn,2
Asha Bhosle,2
Future,3
Pierre Monteux,5
Neil Young,4
Jimmy Buffett,3
2Pac,3
Orchestra Sinfonica di Roma della RAI,2
George Szell,5
Richard Strauss,5
Sonny Rollins,2
Peggy Lee,2
Bill Evans Trio,5
Rita Ampatzi,2
Genesis,4
Benny Goodman,2
Cleveland Orchestra,5
Bill Evans,5
Otis Redding,3
R.E.M.,4
Chet Baker,2
Nirvana,4
Bruce Springsteen,4
Julie London,2
Richard Tucker,2
Dolly Parton,2
The Moody Blues,4
Rush,4
Ramones,4
James Taylor,2
Eagles,4
Maurice Ravel,5
Dizzy Gillespie,2
Prince,3
Frank Zappa,4
Andrés Segovia,5
Rudolf Serkin,5
AC/DC,4
Marty Robbins,2
The Weeknd,4
Concertgebouworkest,5
Los Tigres Del Norte,3
Chris Brown,3
Richard Rodgers,2
George Jones,2
Green Day,4
Gustav Mahler,5
Mac Miller,4
Henry Mancini,2
Little Richard,3
Depeche Mode,3
Staatskapelle Dresden,5
Journey,4
The Notorious B.I.G.,3
Percy Faith & His Orchestra,2
B.B. King,2
Franz Liszt,5
Wings,4
Jackie Gleason,5
Neil Diamond,2
Brian Eno,5
Modest Mussorgsky,5
Kendrick Lamar,3
Electric Light Orchestra,4
The Byrds,4
Beastie Boys,3
Bee Gees,3
Oscar Levant,5
Tullio Serafin,5
Wilhelm Furtwängler,5
Amirbai Karnataki,2
Nicki Minaj,3
"Hank Williams, Jr.",3
The Clash,3
Santana,4
John Denver,2
Bing Crosby,2
Stefan Kaminski,1
Pro Arte Quartet,2
Till Hagen,1
BTS,4
Madonna,3
Dale Carnegie,1
Carmen Miranda,2
Charlie Parker,2
Juan Gabriel,4
Travis Scott,4
Sublime,3
Tom Waits,2
André Previn,5
Aerosmith,4
Fernando Previtali,2
Alexander Scriabin,5
Antônio Carlos Jobim,2
ABBA,3
The Smiths,4
Aaron Copland,5
John Mayer,4
The Doors,4
Judas Priest,4
Mukesh,2
Lil Uzi Vert,3
The Allman Brothers Band,4
George Frideric Handel,5
Lefty Frizzell,2
Tom Petty and the Heartbreakers,4
Creedence Clearwater Revival,3
Barbra Streisand,2
Stevie Ray Vaughan,4
Linda Ronstadt,2
blink-182,4
Paul Weston And His Orchestra,2
Beyoncé,4
Alan Jackson,3
The Isley Brothers,3
Suraiya,2
Phil Collins,4
Oscar Peterson Trio,2
Rihanna,4
Joni Mitchell,2
Markos Vamvakaris,2
Berliner Philharmoniker,5
Bob Seger,4
Los Bukis,3
Lana Del Rey,4
The Dave Brubeck Quartet,2
Kenny Chesney,4
Chicago,4
La Sonora Matancera,2
Yes,4
Andrew Lloyd Webber,2
Raffi,2
Linkin Park,4
Antonio Aguilar,3
Paul Simon,2
Felix Mendelssohn,5
Dinah Washington,2
The Band,4
Van Halen,4
Chuck Berry,3
Mariah Carey,4
Merle Haggard,2
Yo-Yo Ma,5
Black Sabbath,4
Ernst H. Gombrich,1
Christoph Waltz,1
Luis Miguel,4
Simon & Garfunkel,2
The Velvet Underground,4
Yusuf / Cat Stevens,4
Wiz Khalifa,3
Alabama,4
The Temptations,3
Snoop Dogg,3
Jimi Hendrix,4
José Alfredo Jimenez,2
Joan Sebastian,3
ZZ Top,3
Mormon Tabernacle Choir,5
George Harrison,4
Vincenzo Bellini,2
Mario Rossi,2
Erroll Garner,2
Ennio Morricone,5
Charlie Chaplin,2
London Philharmonic Orchestra,5
Harry Belafonte,2
Bill Withers,3
Dave Brubeck,2
Muddy Waters,2
The Monkees,3
Def Leppard,4
Camille Saint-Saëns,5
James Brown,3
Hemant Kumar,2
Los Temerarios,3
Fall Out Boy,4
Georges Bizet,2
Townes Van Zandt,2
Steely Dan,3
Stellakis Perpiniadis,2
Anita O'Day,2
50 Cent,3
Sonny Boy Williamson I,2
Johnny Mathis,2
Hank Williams,2
Paul McCartney,4
Daryl Hall & John Oates,3
Iron Maiden,4
Radiohead,4
Wes Montgomery,2
Lynyrd Skynyrd,4
Donovan,2
The Animals,4
One Direction,4
Louis Armstrong & His Hot Five,2
"Earth, Wind & Fire",3
Rajkumari,2
Jack Johnson,3
Stan Kenton,2
Martin Denny,2
Klarino,2
Supertramp,4
John Lennon,4
Yehudi Menuhin,2
Budapest String Quartet,5
Gerry Mulligan,2
Vittorio Gui,2
Tony Bennett,2
Duran Duran,3
OutKast,3
Eduard van Beinum,5
Zofia Dromlewiczowa,1
Justin Bieber,3
Eugene Istomin,5
NAV,3
Misfits,4
J. Cole,3
Ice Cube,3
Ray Charles,2
Ozzy Osbourne,4
Philippe Entremont,5
Daddy Yankee,3
Lil Baby,3
Roy Orbison,2
Johnny Green,2
Don Omar,3
Ariana Grande,4
Slipknot,4
The Ventures,2
Jethro Tull,4
Bad Bunny,3
Dr. Dre,3
Les Paul,2
Bad Religion,4
Carpenters,2
Rod Stewart,4
REO Speedwagon,4
The Doobie Brothers,3
Bad Company,4
Patsy Cline,2
Ricky Nelson,2
Young Thug,3
Chalino Sanchez,3
Guns N' Roses,4
Francis Poulenc,5
Grupo Laberinto,3
Mario Lanza,2
Megadeth,4
Little Feat,4
Pearl Jam,4
Django Reinhardt,2
Nas,3
"Tyler, The Creator",4
Los Panchos,2
Mahalia Jackson,2
Emmylou Harris,2
Gordon Lightfoot,2
Sergei Prokofiev,5
Kid Cudi,3
Metropolitan Opera Orchestra,2
Clifford Brown,2
Maryla Jonas,5
Mötley Crüe,4
George Gershwin,5
Carlos Roldán,2
Mina,2
Kostas Roukounas,2
Ed Sheeran,3
Dave Matthews Band,4
Sir Malcolm Sargent,5
Slayer,4
Engelbert Humperdinck,2
Korn,4
YoungBoy Never Broke Again,3
Daft Punk,4
Cannonball Adderley,2
Bread,2
Dimitris Arapakis,2
David Allan Coe,2
T.I.,3
Julie Andrews,2
The Smashing Pumpkins,4
Umm Kulthum,5
Stratos Pagioumtzis,2
Herb Alpert & The Tijuana Brass,2
Andy Williams,2
Herbie Hancock,4
The Alan Parsons Project,4
Coldplay,4
Usher,3
Bud Powell,2
Patricia St. John,1
Frankie Valli & The Four Seasons,3
Lady Gaga,3
Ernest Ansermet,5
Quincy Jones,2
La Sonora Santanera,2
Royal Philharmonic Orchestra,5
Five Finger Death Punch,4
Kishore Kumar,2
Alice Cooper,4
Ahmad Jamal,5
Joe Hisaishi,5
Brooks & Dunn,3
Sly & The Family Stone,3
Orchestra dell'Accademia Nazionale di Santa Cecilia,2
Shakira,3
Ghantasala,2
Modest Mouse,4
Alberto Erede,2
Kate Bush,2
Flatt & Scruggs,2
Maroon 5,3
Al Green,3
The Offspring,4
John Lee Hooker,2
Scorpions,4
Cocteau Twins,4
Thin Lizzy,4
System Of A Down,4
J Balvin,3
Miles Davis Quintet,2
Curtis Mayfield,3
Art Pepper,2
Styx,4
Mel Tormé,2
Seweryn Goszczyński,1
Orchestra Del Teatro Alla Scala Di Milan,5
"Peter, Paul and Mary",2
Mary J. Blige,3
Big Sean,3
Sade,3
DMX,3
The Replacements,4
R. Kelly,3
K.C.Dey,2
Celia Cruz,3
Tim McGraw,4
Leonard Cohen,2
Roy Fox,2
Blondie,4
Rage Against The Machine,4
Harry Nilsson,2
The Platters,2
A Tribe Called Quest,3
Ray Conniff,2
Foo Fighters,4
Enya,5
Panic! At The Disco,4
Gaby Casadesus,5
Juice WRLD,4
The Mothers Of Invention,4
Cal Tjader,2
Giuseppe Di Stefano,2
Nelson Riddle,2
Ludacris,3
Deep Purple,4
Pete Seeger,2
Fred Astaire,2
Whitney Houston,4
Erykah Badu,3
Robert Lortat,5
Donna Summer,3
Marilyn Manson,4
Disturbed,4
Nine Inch Nails,4
Alice In Chains,4
Julio Iglesias,2
Tammy Wynette,2
Los Invasores De Nuevo León,3
Peter Gabriel,4
Pablo Casals,5
Marc Anthony,4
Jackson Browne,4
Sammy Davis Jr.,2
Conway Twitty,2
Lou Reed,4
Kenny Rogers,4
Elisabeth Schwarzkopf,2
The Everly Brothers,2
Talat Mahmood,2
Justin Timberlake,3
Agustín Irusta,2
Jefferson Airplane,4
Staatskapelle Berlin,5
New Order,3
Steve Miller Band,4
A$AP Rocky,4
Jerry Garcia,4
T-Pain,3
"""Weird Al"" Yankovic",3
XXXTENTACION,3
Ray Price,2
Lester Young,2
Selena,3
The Mamas & The Papas,2
Foreigner,4
Claudio Villa,2
Orchestra Sinfonica Di Torino Della Rai,2
Rosemary Clooney,2
Luther Vandross,4
Academy of St. Martin in the Fields,5
Lehman Engel,2
Jerry Lee Lewis,2
Yves Montand,2
Zohrabai Ambalawali,2
Childish Gambino,4
NBC Symphony Orchestra,5
Astrud Gilberto,2
Samuel Barber,5
Grupo Bryndis,3
Willie Colón,3
NF,4
Janis Joplin,4
Diddy,3
Charles Aznavour,2
G-Eazy,4
Three Dog Night,4
Bobby Darin,2
The Supremes,3
Banda El Recodo,3
Rick Ross,4
Khalid,4
Antonín Dvořák,5
Blue Öyster Cult,4
Gaetano Donizetti,2
Bix Beiderbecke,2
L'Orchestre de la Suisse Romande,5
Bonnie Raitt,2
Antonio Vivaldi,5
Pixies,4
Motörhead,4
Miklós Rózsa,5
Bryan Adams,4
Joy Division,4
Héctor Lavoe,3
Sir John Barbirolli,5
Charles Münch,5
Roger Desormière/Choeurs Yvonne Gouverné/Orchestre Symphonique de Paris,5
Roger Desormiere,5
Gorillaz,3
ANTONIS NTALGKAS,2
Robert Johnson,2
Jason Aldean,4
Frank Ocean,4
My Chemical Romance,4
Orchestre Symphonique De Paris,5
$uicideBoy$,3
Cristian Vasile,2
Stephen Sondheim,2
Kevin Gates,3
Jhené Aiko,4
Johann Strauss II,5
Fats Waller,2
Bon Jovi,4
Pitbull,3
Tommy Dorsey,2
Jack Teagarden,2
Carlo Buti,2
Maná,3
Traditional,2
Soda Stereo,4
Gene Autry,2
The Kingston Trio,2
Fausto Cleva,2
Deftones,4
The Modern Jazz Quartet,2
Akon,3
José José,4
Donald Byrd,2
Halsey,4
Arthur Lyman,5
The Cars,3
Avenged Sevenfold,4
Eric Church,3
Hans Zimmer,5
Breaking Benjamin,4
The Strokes,4
Oingo Boingo,3
Trippie Redd,3
Rocío Dúrcal,2
Dire Straits,4
Post Malone,4
Dion,2
Alfred Cortot,5
Wisin & Yandel,3
Earl Scruggs,2
Queensrÿche,4
Lester Flatt,2
Tears For Fears,4
Soundgarden,4
Joe Cocker,4
Moneybagg Yo,3
Roxy Music,4
Wilhelm Kempff,5
Tito Puente,3
The Police,3
Imagine Dragons,4
Johnny Horton,2
The Clancy Brothers,2
Blossom Dearie,2
Orchestra Sinfonica e Coro di Torino della RAI,2
Jeezy,4
Ween,3
311,3
M. S. Subbulakshmi,2
Kansas,4
G. M. Durrani,2
Janet Jackson,3
Kool & The Gang,3
DEVO,3
Arctic Monkeys,4
Todd Rundgren,4
Glen Campbell,4
Weezer,4
Tommy Makem,2
Noor Jehan,2
Stevie Nicks,4
Cheap Trick,4
Dionne Warwick,2
